id,release,Product,creation_time,last_fixed_date,type,start_period,end_period,month,period,predecessor
528354,4.9,Platform,2017-12-09 04:19:28,2018-01-04 11:26:24,fixed,2017-12-23,2018-01-22,9,before,4.8
528415,4.9,Platform,2017-12-11 12:36:39,2018-01-18 20:35:19,fixed,2017-12-23,2018-01-22,9,before,4.8
528484,4.9,Platform,2017-12-12 10:20:20,2018-01-08 07:05:49,fixed,2017-12-23,2018-01-22,9,before,4.8
528843,4.9,Platform,2017-12-15 15:12:20,2018-01-08 09:09:43,fixed,2017-12-23,2018-01-22,9,before,4.8
528844,4.9,Platform,2017-12-15 15:16:49,2018-01-04 14:57:38,fixed,2017-12-23,2018-01-22,9,before,4.8
529021,4.9,Platform,2017-12-20 15:34:30,2018-01-04 21:07:31,fixed,2017-12-23,2018-01-22,9,before,4.8
529026,4.9,Platform,2017-12-20 17:03:05,2018-01-10 17:09:18,fixed,2017-12-23,2018-01-22,9,before,4.8
529133,4.9,Platform,2017-12-22 10:08:24,2018-01-16 06:53:25,fixed,2017-12-23,2018-01-22,9,before,4.8
529182,4.9,Platform,2017-12-24 15:33:33,2017-12-25 08:16:33,fixed,2017-12-23,2018-01-22,9,before,4.8
529352,4.9,Platform,2018-01-02 17:50:19,2018-01-03 20:50:54,fixed,2017-12-23,2018-01-22,9,before,4.8
529356,4.9,Platform,2018-01-03 06:30:20,2018-01-03 06:42:01,fixed,2017-12-23,2018-01-22,9,before,4.8
529374,4.9,Platform,2018-01-03 14:35:03,2018-01-05 16:13:44,fixed,2017-12-23,2018-01-22,9,before,4.8
529422,4.9,Platform,2018-01-04 14:36:22,2018-01-05 12:22:24,fixed,2017-12-23,2018-01-22,9,before,4.8
529425,4.9,Platform,2018-01-04 15:58:51,2018-01-05 13:45:56,fixed,2017-12-23,2018-01-22,9,before,4.8
529426,4.9,Platform,2018-01-04 16:13:50,2018-01-05 14:41:26,fixed,2017-12-23,2018-01-22,9,before,4.8
529427,4.9,Platform,2018-01-04 16:29:17,2018-01-10 10:40:47,fixed,2017-12-23,2018-01-22,9,before,4.8
529474,4.9,Platform,2018-01-06 09:44:34,2018-01-10 11:39:53,fixed,2017-12-23,2018-01-22,9,before,4.8
529621,4.9,Platform,2018-01-10 10:37:32,2018-01-11 15:49:53,fixed,2017-12-23,2018-01-22,9,before,4.8
529635,4.9,Platform,2018-01-10 14:45:56,2018-01-12 10:55:22,fixed,2017-12-23,2018-01-22,9,before,4.8
529660,4.9,Platform,2018-01-11 10:47:27,2018-01-16 07:04:27,fixed,2017-12-23,2018-01-22,9,before,4.8
529661,4.9,Platform,2018-01-11 10:56:39,2018-01-15 13:33:37,fixed,2017-12-23,2018-01-22,9,before,4.8
529662,4.9,Platform,2018-01-11 11:08:37,2018-01-15 11:01:47,fixed,2017-12-23,2018-01-22,9,before,4.8
529675,4.9,Platform,2018-01-11 14:56:56,2018-01-15 11:04:19,fixed,2017-12-23,2018-01-22,9,before,4.8
529738,4.9,Platform,2018-01-12 14:33:03,2018-01-15 10:31:37,fixed,2017-12-23,2018-01-22,9,before,4.8
529816,4.9,Platform,2018-01-15 11:56:43,2018-01-15 13:34:35,fixed,2017-12-23,2018-01-22,9,before,4.8
529824,4.9,Platform,2018-01-15 12:50:26,2018-01-18 08:37:57,fixed,2017-12-23,2018-01-22,9,before,4.8
529828,4.9,Platform,2018-01-15 13:54:11,2018-01-18 08:39:52,fixed,2017-12-23,2018-01-22,9,before,4.8
529852,4.9,Platform,2018-01-16 06:29:11,2018-01-18 09:42:46,fixed,2017-12-23,2018-01-22,9,before,4.8
529962,4.9,Platform,2018-01-18 04:57:21,2018-01-19 05:47:16,fixed,2017-12-23,2018-01-22,9,before,4.8
529979,4.9,Platform,2018-01-18 11:32:49,2018-01-19 08:00:39,fixed,2017-12-23,2018-01-22,9,before,4.8
520713,4.9,JDT,2017-08-08 19:02:41,2018-01-19 20:55:53,fixed,2017-12-23,2018-01-22,9,before,4.8
521182,4.9,JDT,2017-08-21 10:43:24,2018-01-18 08:26:30,fixed,2017-12-23,2018-01-22,9,before,4.8
521330,4.9,JDT,2017-08-23 21:53:05,2018-01-12 18:35:52,fixed,2017-12-23,2018-01-22,9,before,4.8
521331,4.9,JDT,2017-08-23 22:11:37,2018-01-12 19:44:46,fixed,2017-12-23,2018-01-22,9,before,4.8
521332,4.9,JDT,2017-08-23 22:17:34,2018-01-12 18:40:43,fixed,2017-12-23,2018-01-22,9,before,4.8
521333,4.9,JDT,2017-08-23 22:22:50,2018-01-12 18:41:02,fixed,2017-12-23,2018-01-22,9,before,4.8
521334,4.9,JDT,2017-08-23 22:27:58,2018-01-12 19:29:43,fixed,2017-12-23,2018-01-22,9,before,4.8
521335,4.9,JDT,2017-08-23 22:31:55,2018-01-12 18:41:33,fixed,2017-12-23,2018-01-22,9,before,4.8
521336,4.9,JDT,2017-08-23 22:41:40,2018-01-12 18:45:34,fixed,2017-12-23,2018-01-22,9,before,4.8
526449,4.9,JDT,2017-10-25 10:57:38,2018-01-03 02:06:27,fixed,2017-12-23,2018-01-22,9,before,4.8
526815,4.9,JDT,2017-11-03 12:13:35,2017-12-23 16:43:23,fixed,2017-12-23,2018-01-22,9,before,4.8
526911,4.9,JDT,2017-11-06 21:11:36,2018-01-03 08:46:26,fixed,2017-12-23,2018-01-22,9,before,4.8
527247,4.9,JDT,2017-11-14 11:53:26,2018-01-10 09:53:31,fixed,2017-12-23,2018-01-22,9,before,4.8
527320,4.9,JDT,2017-11-16 06:10:22,2018-01-10 13:51:46,fixed,2017-12-23,2018-01-22,9,before,4.8
527530,4.9,JDT,2017-11-20 22:13:49,2018-01-19 14:30:02,fixed,2017-12-23,2018-01-22,9,before,4.8
527556,4.9,JDT,2017-11-21 14:46:40,2018-01-05 14:00:26,fixed,2017-12-23,2018-01-22,9,before,4.8
527593,4.9,JDT,2017-11-22 07:49:00,2018-01-12 20:46:18,fixed,2017-12-23,2018-01-22,9,before,4.8
527873,4.9,JDT,2017-11-28 14:47:33,2018-01-02 17:45:39,fixed,2017-12-23,2018-01-22,9,before,4.8
528139,4.9,JDT,2017-12-05 09:29:25,2018-01-02 09:53:48,fixed,2017-12-23,2018-01-22,9,before,4.8
528905,4.9,JDT,2017-12-18 16:46:48,2018-01-17 16:10:27,fixed,2017-12-23,2018-01-22,9,before,4.8
528948,4.9,JDT,2017-12-19 11:53:30,2018-01-17 05:03:18,fixed,2017-12-23,2018-01-22,9,before,4.8
528949,4.9,JDT,2017-12-19 12:15:21,2018-01-04 12:43:23,fixed,2017-12-23,2018-01-22,9,before,4.8
528967,4.9,JDT,2017-12-19 16:30:13,2018-01-03 11:38:03,fixed,2017-12-23,2018-01-22,9,before,4.8
529123,4.9,JDT,2017-12-22 08:26:51,2018-01-03 04:08:09,fixed,2017-12-23,2018-01-22,9,before,4.8
529196,4.9,JDT,2017-12-25 10:00:35,2017-12-25 14:37:22,fixed,2017-12-23,2018-01-22,9,before,4.8
529201,4.9,JDT,2017-12-25 22:32:19,2017-12-25 22:52:31,fixed,2017-12-23,2018-01-22,9,before,4.8
529321,4.9,JDT,2017-12-30 20:08:48,2018-01-18 09:41:51,fixed,2017-12-23,2018-01-22,9,before,4.8
529334,4.9,JDT,2018-01-01 22:07:02,2018-01-18 07:20:41,fixed,2017-12-23,2018-01-22,9,before,4.8
529559,4.9,JDT,2018-01-09 07:43:04,2018-01-20 21:10:25,fixed,2017-12-23,2018-01-22,9,before,4.8
529654,4.9,JDT,2018-01-11 08:03:38,2018-01-17 06:12:28,fixed,2017-12-23,2018-01-22,9,before,4.8
529760,4.9,JDT,2018-01-12 18:56:32,2018-01-12 20:45:15,fixed,2017-12-23,2018-01-22,9,before,4.8
529822,4.9,JDT,2018-01-15 12:39:02,2018-01-16 06:30:27,fixed,2017-12-23,2018-01-22,9,before,4.8
529873,4.9,JDT,2018-01-16 12:48:38,2018-01-17 06:25:27,fixed,2017-12-23,2018-01-22,9,before,4.8
529909,4.9,JDT,2018-01-16 19:12:36,2018-01-17 06:06:07,fixed,2017-12-23,2018-01-22,9,before,4.8
529911,4.9,JDT,2018-01-16 20:04:26,2018-01-16 21:31:00,fixed,2017-12-23,2018-01-22,9,before,4.8
529916,4.9,JDT,2018-01-16 21:41:59,2018-01-16 21:47:29,fixed,2017-12-23,2018-01-22,9,before,4.8
529978,4.9,JDT,2018-01-18 11:30:50,2018-01-19 04:31:15,fixed,2017-12-23,2018-01-22,9,before,4.8
530007,4.9,JDT,2018-01-18 20:09:20,2018-01-20 12:30:14,fixed,2017-12-23,2018-01-22,9,before,4.8
530058,4.9,JDT,2018-01-19 20:30:48,2018-01-19 21:49:10,fixed,2017-12-23,2018-01-22,9,before,4.8
527324,4.9,PDE,2017-11-16 06:39:11,2017-12-30 11:00:15,fixed,2017-12-23,2018-01-22,9,before,4.8
528178,4.9,PDE,2017-12-06 01:07:35,2018-01-15 07:13:58,fixed,2017-12-23,2018-01-22,9,before,4.8
528180,4.9,PDE,2017-12-06 02:43:01,2018-01-16 07:59:46,fixed,2017-12-23,2018-01-22,9,before,4.8
528790,4.9,PDE,2017-12-14 16:19:59,2017-12-29 12:41:30,fixed,2017-12-23,2018-01-22,9,before,4.8
528995,4.9,PDE,2017-12-20 09:25:28,2017-12-30 09:33:22,fixed,2017-12-23,2018-01-22,9,before,4.8
529008,4.9,PDE,2017-12-20 12:29:04,2017-12-28 07:36:31,fixed,2017-12-23,2018-01-22,9,before,4.8
529072,4.9,PDE,2017-12-21 11:10:07,2017-12-29 12:42:12,fixed,2017-12-23,2018-01-22,9,before,4.8
529158,4.9,PDE,2017-12-23 11:06:10,2017-12-27 07:24:02,fixed,2017-12-23,2018-01-22,9,before,4.8
529262,4.9,PDE,2017-12-28 07:29:27,2017-12-28 15:35:18,fixed,2017-12-23,2018-01-22,9,before,4.8
529315,4.9,PDE,2017-12-30 11:24:24,2017-12-30 11:48:15,fixed,2017-12-23,2018-01-22,9,before,4.8
529341,4.9,PDE,2018-01-02 06:34:18,2018-01-02 07:28:44,fixed,2017-12-23,2018-01-22,9,before,4.8
529467,4.9,PDE,2018-01-05 20:44:18,2018-01-11 09:19:13,fixed,2017-12-23,2018-01-22,9,before,4.8
529497,4.9,PDE,2018-01-08 05:45:56,2018-01-19 12:37:00,fixed,2017-12-23,2018-01-22,9,before,4.8
529588,4.9,PDE,2018-01-09 15:55:55,2018-01-13 08:04:21,fixed,2017-12-23,2018-01-22,9,before,4.8
529709,4.9,PDE,2018-01-12 09:13:13,2018-01-12 09:45:00,fixed,2017-12-23,2018-01-22,9,before,4.8
529731,4.9,PDE,2018-01-12 13:53:27,2018-01-12 14:34:03,fixed,2017-12-23,2018-01-22,9,before,4.8
522430,4.9,Equinox,2017-09-18 13:00:57,2018-01-08 14:35:42,fixed,2017-12-23,2018-01-22,9,before,4.8
528408,4.9,Equinox,2017-12-11 11:33:20,2018-01-16 09:35:54,fixed,2017-12-23,2018-01-22,9,before,4.8
528926,4.9,Equinox,2017-12-18 23:20:48,2018-01-03 12:11:50,fixed,2017-12-23,2018-01-22,9,before,4.8
529456,4.9,Equinox,2018-01-05 14:37:26,2018-01-10 15:38:54,fixed,2017-12-23,2018-01-22,9,before,4.8
529639,4.9,Equinox,2018-01-10 15:34:01,2018-01-12 14:34:31,fixed,2017-12-23,2018-01-22,9,before,4.8
529684,4.9,Equinox,2018-01-11 16:04:22,2018-01-11 16:30:00,fixed,2017-12-23,2018-01-22,9,before,4.8
518733,4.9,Platform,2017-06-23 21:04:17,2017-12-06 19:13:12,fixed,2017-11-23,2017-12-23,10,before,4.8
397064,4.9,Platform,2012-12-21 10:03:11,2017-12-19 14:32:43,fixed,2017-11-23,2017-12-23,10,before,4.8
519787,4.9,Platform,2017-07-17 19:14:27,2017-12-12 19:42:04,fixed,2017-11-23,2017-12-23,10,before,4.8
521742,4.9,Platform,2017-09-01 10:29:28,2017-12-08 13:18:57,fixed,2017-11-23,2017-12-23,10,before,4.8
525329,4.9,Platform,2017-09-28 15:01:28,2017-11-28 05:26:38,fixed,2017-11-23,2017-12-23,10,before,4.8
525763,4.9,Platform,2017-10-09 13:19:14,2017-12-12 19:40:16,fixed,2017-11-23,2017-12-23,10,before,4.8
526818,4.9,Platform,2017-11-03 14:26:12,2017-11-28 14:36:59,fixed,2017-11-23,2017-12-23,10,before,4.8
526909,4.9,Platform,2017-11-06 19:49:16,2017-12-08 17:46:13,fixed,2017-11-23,2017-12-23,10,before,4.8
527071,4.9,Platform,2017-11-09 16:12:28,2017-12-01 18:23:33,fixed,2017-11-23,2017-12-23,10,before,4.8
527564,4.9,Platform,2017-11-21 16:23:46,2017-12-05 00:59:11,fixed,2017-11-23,2017-12-23,10,before,4.8
527565,4.9,Platform,2017-11-21 16:49:47,2017-11-24 20:10:27,fixed,2017-11-23,2017-12-23,10,before,4.8
527570,4.9,Platform,2017-11-21 17:42:39,2017-12-11 06:17:05,fixed,2017-11-23,2017-12-23,10,before,4.8
527620,4.9,Platform,2017-11-22 14:27:23,2017-12-01 13:45:58,fixed,2017-11-23,2017-12-23,10,before,4.8
527693,4.9,Platform,2017-11-23 20:04:25,2017-11-27 12:48:54,fixed,2017-11-23,2017-12-23,10,before,4.8
527699,4.9,Platform,2017-11-23 21:54:27,2017-12-01 16:44:35,fixed,2017-11-23,2017-12-23,10,before,4.8
527737,4.9,Platform,2017-11-24 20:01:35,2017-12-05 00:58:20,fixed,2017-11-23,2017-12-23,10,before,4.8
527783,4.9,Platform,2017-11-27 10:34:27,2017-11-30 09:38:23,fixed,2017-11-23,2017-12-23,10,before,4.8
527840,4.9,Platform,2017-11-28 04:47:43,2017-11-28 07:07:46,fixed,2017-11-23,2017-12-23,10,before,4.8
527841,4.9,Platform,2017-11-28 05:02:35,2017-11-28 05:54:23,fixed,2017-11-23,2017-12-23,10,before,4.8
527848,4.9,Platform,2017-11-28 08:59:02,2017-12-03 18:38:01,fixed,2017-11-23,2017-12-23,10,before,4.8
527852,4.9,Platform,2017-11-28 10:15:12,2017-11-28 12:08:14,fixed,2017-11-23,2017-12-23,10,before,4.8
527936,4.9,Platform,2017-11-30 08:49:17,2017-12-02 09:44:43,fixed,2017-11-23,2017-12-23,10,before,4.8
527939,4.9,Platform,2017-11-30 09:37:30,2017-12-01 07:54:11,fixed,2017-11-23,2017-12-23,10,before,4.8
527941,4.9,Platform,2017-11-30 09:39:20,2017-12-01 06:52:07,fixed,2017-11-23,2017-12-23,10,before,4.8
527978,4.9,Platform,2017-11-30 22:41:39,2017-11-30 23:01:34,fixed,2017-11-23,2017-12-23,10,before,4.8
528011,4.9,Platform,2017-12-01 12:57:39,2017-12-01 15:46:20,fixed,2017-11-23,2017-12-23,10,before,4.8
528025,4.9,Platform,2017-12-01 16:19:35,2017-12-11 11:46:04,fixed,2017-11-23,2017-12-23,10,before,4.8
528030,4.9,Platform,2017-12-01 17:06:04,2017-12-11 12:44:34,fixed,2017-11-23,2017-12-23,10,before,4.8
528051,4.9,Platform,2017-12-02 09:38:35,2017-12-03 14:08:13,fixed,2017-11-23,2017-12-23,10,before,4.8
528091,4.9,Platform,2017-12-04 13:49:50,2017-12-13 08:49:13,fixed,2017-11-23,2017-12-23,10,before,4.8
528133,4.9,Platform,2017-12-05 08:18:32,2017-12-05 17:23:34,fixed,2017-11-23,2017-12-23,10,before,4.8
528186,4.9,Platform,2017-12-06 08:06:42,2017-12-12 14:44:47,fixed,2017-11-23,2017-12-23,10,before,4.8
528233,4.9,Platform,2017-12-07 05:22:36,2017-12-11 05:07:54,fixed,2017-11-23,2017-12-23,10,before,4.8
528244,4.9,Platform,2017-12-07 09:00:49,2017-12-19 13:00:53,fixed,2017-11-23,2017-12-23,10,before,4.8
528254,4.9,Platform,2017-12-07 11:42:12,2017-12-21 10:30:27,fixed,2017-11-23,2017-12-23,10,before,4.8
528274,4.9,Platform,2017-12-07 15:10:03,2017-12-18 18:19:39,fixed,2017-11-23,2017-12-23,10,before,4.8
528316,4.9,Platform,2017-12-08 11:37:03,2017-12-08 12:04:33,fixed,2017-11-23,2017-12-23,10,before,4.8
528317,4.9,Platform,2017-12-08 11:41:12,2017-12-11 05:10:08,fixed,2017-11-23,2017-12-23,10,before,4.8
528318,4.9,Platform,2017-12-08 12:14:23,2017-12-11 12:55:22,fixed,2017-11-23,2017-12-23,10,before,4.8
528342,4.9,Platform,2017-12-08 17:10:43,2017-12-08 19:14:18,fixed,2017-11-23,2017-12-23,10,before,4.8
528346,4.9,Platform,2017-12-08 19:00:21,2017-12-14 22:54:54,fixed,2017-11-23,2017-12-23,10,before,4.8
528404,4.9,Platform,2017-12-11 11:03:46,2017-12-11 15:49:03,fixed,2017-11-23,2017-12-23,10,before,4.8
528461,4.9,Platform,2017-12-12 05:55:00,2017-12-12 09:01:06,fixed,2017-11-23,2017-12-23,10,before,4.8
528468,4.9,Platform,2017-12-12 08:34:44,2017-12-12 08:52:51,fixed,2017-11-23,2017-12-23,10,before,4.8
528469,4.9,Platform,2017-12-12 08:37:53,2017-12-20 04:54:49,fixed,2017-11-23,2017-12-23,10,before,4.8
528549,4.9,Platform,2017-12-12 19:22:49,2017-12-13 18:22:43,fixed,2017-11-23,2017-12-23,10,before,4.8
528711,4.9,Platform,2017-12-13 14:12:14,2017-12-18 18:04:00,fixed,2017-11-23,2017-12-23,10,before,4.8
528775,4.9,Platform,2017-12-14 13:26:43,2017-12-18 14:01:25,fixed,2017-11-23,2017-12-23,10,before,4.8
528810,4.9,Platform,2017-12-15 06:55:18,2017-12-20 05:40:44,fixed,2017-11-23,2017-12-23,10,before,4.8
528816,4.9,Platform,2017-12-15 08:42:46,2017-12-15 15:24:56,fixed,2017-11-23,2017-12-23,10,before,4.8
528851,4.9,Platform,2017-12-15 17:58:04,2017-12-21 16:49:29,fixed,2017-11-23,2017-12-23,10,before,4.8
528903,4.9,Platform,2017-12-18 16:17:00,2017-12-20 07:28:36,fixed,2017-11-23,2017-12-23,10,before,4.8
528907,4.9,Platform,2017-12-18 17:06:58,2017-12-20 10:07:24,fixed,2017-11-23,2017-12-23,10,before,4.8
528968,4.9,Platform,2017-12-19 16:49:44,2017-12-22 14:03:17,fixed,2017-11-23,2017-12-23,10,before,4.8
528980,4.9,Platform,2017-12-20 07:40:04,2017-12-21 16:51:11,fixed,2017-11-23,2017-12-23,10,before,4.8
528987,4.9,Platform,2017-12-20 08:58:50,2017-12-22 10:06:26,fixed,2017-11-23,2017-12-23,10,before,4.8
528988,4.9,Platform,2017-12-20 08:59:34,2017-12-22 06:59:24,fixed,2017-11-23,2017-12-23,10,before,4.8
529048,4.9,Platform,2017-12-21 04:16:10,2017-12-21 06:44:54,fixed,2017-11-23,2017-12-23,10,before,4.8
529064,4.9,Platform,2017-12-21 10:34:34,2017-12-22 09:21:39,fixed,2017-11-23,2017-12-23,10,before,4.8
529076,4.9,Platform,2017-12-21 13:21:36,2017-12-21 21:26:14,fixed,2017-11-23,2017-12-23,10,before,4.8
529134,4.9,Platform,2017-12-22 10:29:38,2017-12-22 10:35:42,fixed,2017-11-23,2017-12-23,10,before,4.8
520133,4.9,JDT,2017-07-25 09:46:45,2017-11-24 06:42:41,fixed,2017-11-23,2017-12-23,10,before,4.8
526132,4.9,JDT,2017-10-17 10:54:05,2017-11-29 10:01:28,fixed,2017-11-23,2017-12-23,10,before,4.8
526388,4.9,JDT,2017-10-23 23:30:48,2017-11-24 11:48:15,fixed,2017-11-23,2017-12-23,10,before,4.8
526502,4.9,JDT,2017-10-26 11:18:36,2017-11-26 08:27:00,fixed,2017-11-23,2017-12-23,10,before,4.8
526545,4.9,JDT,2017-10-27 08:09:46,2017-12-18 04:05:44,fixed,2017-11-23,2017-12-23,10,before,4.8
526996,4.9,JDT,2017-11-08 15:33:14,2017-12-11 14:57:03,fixed,2017-11-23,2017-12-23,10,before,4.8
527290,4.9,JDT,2017-11-15 12:03:10,2017-11-24 03:32:46,fixed,2017-11-23,2017-12-23,10,before,4.8
527373,4.9,JDT,2017-11-16 23:00:41,2017-11-27 19:08:26,fixed,2017-11-23,2017-12-23,10,before,4.8
527566,4.9,JDT,2017-11-21 16:52:16,2017-11-23 08:20:57,fixed,2017-11-23,2017-12-23,10,before,4.8
527611,4.9,JDT,2017-11-22 13:06:08,2017-12-01 13:42:06,fixed,2017-11-23,2017-12-23,10,before,4.8
527849,4.9,JDT,2017-11-28 09:33:48,2017-11-28 11:59:10,fixed,2017-11-23,2017-12-23,10,before,4.8
527897,4.9,JDT,2017-11-29 06:01:53,2017-11-29 06:42:17,fixed,2017-11-23,2017-12-23,10,before,4.8
527938,4.9,JDT,2017-11-30 09:35:49,2017-12-01 08:06:09,fixed,2017-11-23,2017-12-23,10,before,4.8
528045,4.9,JDT,2017-12-01 20:55:39,2017-12-01 22:00:07,fixed,2017-11-23,2017-12-23,10,before,4.8
528046,4.9,JDT,2017-12-01 21:11:41,2017-12-01 23:20:21,fixed,2017-11-23,2017-12-23,10,before,4.8
528059,4.9,JDT,2017-12-03 04:41:06,2017-12-04 00:48:21,fixed,2017-11-23,2017-12-23,10,before,4.8
528127,4.9,JDT,2017-12-05 05:49:45,2017-12-20 04:56:56,fixed,2017-11-23,2017-12-23,10,before,4.8
528128,4.9,JDT,2017-12-05 06:14:22,2017-12-05 17:11:07,fixed,2017-11-23,2017-12-23,10,before,4.8
528222,4.9,JDT,2017-12-06 21:04:10,2017-12-16 21:57:29,fixed,2017-11-23,2017-12-23,10,before,4.8
528304,4.9,JDT,2017-12-08 09:31:42,2017-12-22 11:51:41,fixed,2017-11-23,2017-12-23,10,before,4.8
528305,4.9,JDT,2017-12-08 09:40:08,2017-12-22 12:12:36,fixed,2017-11-23,2017-12-23,10,before,4.8
528871,4.9,JDT,2017-12-17 15:41:13,2017-12-17 16:39:36,fixed,2017-11-23,2017-12-23,10,before,4.8
528875,4.9,JDT,2017-12-17 21:00:14,2017-12-17 23:01:55,fixed,2017-11-23,2017-12-23,10,before,4.8
528876,4.9,JDT,2017-12-17 21:23:27,2017-12-18 06:09:32,fixed,2017-11-23,2017-12-23,10,before,4.8
528954,4.9,JDT,2017-12-19 13:57:25,2017-12-22 11:42:01,fixed,2017-11-23,2017-12-23,10,before,4.8
529118,4.9,JDT,2017-12-21 22:34:42,2017-12-22 07:57:53,fixed,2017-11-23,2017-12-23,10,before,4.8
519600,4.9,JDT,2017-07-13 09:47:00,2017-11-24 07:54:28,fixed,2017-11-23,2017-12-23,10,before,4.8
525660,4.9,PDE,2017-10-06 08:18:43,2017-12-22 14:04:47,fixed,2017-11-23,2017-12-23,10,before,4.8
527387,4.9,PDE,2017-11-17 09:04:02,2017-12-22 14:05:12,fixed,2017-11-23,2017-12-23,10,before,4.8
527898,4.9,PDE,2017-11-29 06:04:03,2017-11-29 06:50:16,fixed,2017-11-23,2017-12-23,10,before,4.8
527986,4.9,PDE,2017-12-01 04:23:39,2017-12-01 10:52:27,fixed,2017-11-23,2017-12-23,10,before,4.8
527999,4.9,PDE,2017-12-01 08:52:56,2017-12-01 09:03:13,fixed,2017-11-23,2017-12-23,10,before,4.8
528007,4.9,PDE,2017-12-01 11:04:43,2017-12-01 13:50:11,fixed,2017-11-23,2017-12-23,10,before,4.8
528077,4.9,PDE,2017-12-04 07:15:13,2017-12-04 10:32:42,fixed,2017-11-23,2017-12-23,10,before,4.8
528135,4.9,PDE,2017-12-05 09:03:20,2017-12-11 15:24:45,fixed,2017-11-23,2017-12-23,10,before,4.8
528706,4.9,PDE,2017-12-13 13:36:57,2017-12-15 14:17:03,fixed,2017-11-23,2017-12-23,10,before,4.8
528744,4.9,PDE,2017-12-14 05:25:33,2017-12-14 06:25:46,fixed,2017-11-23,2017-12-23,10,before,4.8
527353,4.9,Equinox,2017-11-16 14:52:29,2017-12-04 13:55:24,fixed,2017-11-23,2017-12-23,10,before,4.8
528116,4.9,Equinox,2017-12-04 18:59:41,2017-12-04 20:29:02,fixed,2017-11-23,2017-12-23,10,before,4.8
528121,4.9,Equinox,2017-12-04 20:42:04,2017-12-15 16:48:06,fixed,2017-11-23,2017-12-23,10,before,4.8
528422,4.9,Equinox,2017-12-11 14:04:44,2017-12-13 18:55:06,fixed,2017-11-23,2017-12-23,10,before,4.8
528777,4.9,Equinox,2017-12-14 13:43:48,2017-12-15 16:38:44,fixed,2017-11-23,2017-12-23,10,before,4.8
519808,4.9,Platform,2017-07-18 09:54:55,2017-11-16 09:16:50,fixed,2017-10-24,2017-11-23,11,before,4.8
522690,4.9,Platform,2017-09-24 19:38:15,2017-10-30 20:38:46,fixed,2017-10-24,2017-11-23,11,before,4.8
525519,4.9,Platform,2017-10-03 16:33:03,2017-10-29 11:56:54,fixed,2017-10-24,2017-11-23,11,before,4.8
526117,4.9,Platform,2017-10-17 03:55:33,2017-11-21 19:49:10,fixed,2017-10-24,2017-11-23,11,before,4.8
526478,4.9,Platform,2017-10-26 06:15:17,2017-10-31 05:35:24,fixed,2017-10-24,2017-11-23,11,before,4.8
526544,4.9,Platform,2017-10-27 08:07:59,2017-10-27 08:25:43,fixed,2017-10-24,2017-11-23,11,before,4.8
526691,4.9,Platform,2017-10-31 15:51:37,2017-11-09 09:05:02,fixed,2017-10-24,2017-11-23,11,before,4.8
526722,4.9,Platform,2017-11-01 15:34:15,2017-11-14 14:41:23,fixed,2017-10-24,2017-11-23,11,before,4.8
526786,4.9,Platform,2017-11-03 05:41:29,2017-11-07 15:29:12,fixed,2017-10-24,2017-11-23,11,before,4.8
526950,4.9,Platform,2017-11-07 15:46:03,2017-11-09 11:44:34,fixed,2017-10-24,2017-11-23,11,before,4.8
526953,4.9,Platform,2017-11-07 16:21:12,2017-11-08 15:44:45,fixed,2017-10-24,2017-11-23,11,before,4.8
526973,4.9,Platform,2017-11-08 09:48:46,2017-11-08 09:51:16,fixed,2017-10-24,2017-11-23,11,before,4.8
527029,4.9,Platform,2017-11-09 06:28:24,2017-11-10 13:40:15,fixed,2017-10-24,2017-11-23,11,before,4.8
527042,4.9,Platform,2017-11-09 10:56:00,2017-11-13 09:16:21,fixed,2017-10-24,2017-11-23,11,before,4.8
527262,4.9,Platform,2017-11-14 17:04:08,2017-11-21 19:57:14,fixed,2017-10-24,2017-11-23,11,before,4.8
527268,4.9,Platform,2017-11-14 18:46:57,2017-11-15 10:19:51,fixed,2017-10-24,2017-11-23,11,before,4.8
520947,4.9,JDT,2017-08-14 14:40:59,2017-11-13 09:24:57,fixed,2017-10-24,2017-11-23,11,before,4.8
520957,4.9,JDT,2017-08-14 17:29:14,2017-11-13 11:07:30,fixed,2017-10-24,2017-11-23,11,before,4.8
521216,4.9,JDT,2017-08-22 05:37:00,2017-11-09 11:36:55,fixed,2017-10-24,2017-11-23,11,before,4.8
521808,4.9,JDT,2017-09-04 08:57:28,2017-11-15 08:33:39,fixed,2017-10-24,2017-11-23,11,before,4.8
521818,4.9,JDT,2017-09-04 11:26:02,2017-11-15 08:34:24,fixed,2017-10-24,2017-11-23,11,before,4.8
522469,4.9,JDT,2017-09-19 07:30:46,2017-11-21 06:11:37,fixed,2017-10-24,2017-11-23,11,before,4.8
525407,4.9,JDT,2017-09-29 21:41:19,2017-11-09 05:49:04,fixed,2017-10-24,2017-11-23,11,before,4.8
525432,4.9,JDT,2017-10-02 08:10:02,2017-11-07 08:21:51,fixed,2017-10-24,2017-11-23,11,before,4.8
525576,4.9,JDT,2017-10-04 15:23:58,2017-11-08 20:48:21,fixed,2017-10-24,2017-11-23,11,before,4.8
525918,4.9,JDT,2017-10-12 11:24:56,2017-11-09 11:32:23,fixed,2017-10-24,2017-11-23,11,before,4.8
526311,4.9,JDT,2017-10-20 13:30:07,2017-11-07 11:02:52,fixed,2017-10-24,2017-11-23,11,before,4.8
